tweet_id	tweet	categoria
1407811657775132675	pqp que vergonha de ser eu	10
1407450365130330117	ai caras meu ídolo do estágio curtiu minha fot eu tô muito emocionada admiro demais a lenda competente, humilde e militante e ele ainda me lembra meu professor favorito da ufma vulgo ramon	0
1407760352654266370	to com sono da porra não quero fazer prova	7
1407706459857637382	Racismo é crime erro era oq você fazia em campo espero que o Corinthians tome uma atitude e você suma do Corinthians eu tenho nojo de ver você vestindo essa camisa	5
1407769025946472449	Isso e real cara. Sou fã da LOUD mais e real	6
1407450797915377666	O lanchinho da tarde de hoje foi um cookie maravilhoso do kamzu	0
1407511930307330052	Raiva de mim mesmo por me importar com alguém que nem merece	2
1407882665701908487	realizar meu maior sonho	21
1407894790121922560	morrendo de dó do menino mas tbm morrendo de raiva aaaaaaaa	26
1407500754894663682	Eu não sei mais o que fazer... odeio me senti perdida	2
1407760355422580736	Atira na cabecinha.	7
1407758711972581379	MEU DEUS QUE FANTÁSTICO	7
1407706309257007109	QUE ERRO CARALHO A MINA EH RACISTA E EU TENHO Q TER SORORIDADE VÃO SE FUDER	5
1407500503987232771	odeio elas	2
1408050676412948482	Anitta vai libertar Britney, tenho certeza.
1407737793128943618	n é confusa e eu entendo mas n gosto	5
1407703398657544192	Esperando a minha aprovação no programa a mais de um mês 🤡	4
1407706416245350405	e porque que, coincidentemente, são só os times tier 2 que tao sendo ignorados?  bundles da liquid, alliance, secret, nigma se estivessem com algum erro também seriam deixados no limbo depois de consertados? 🤔 acho que não né	5
1407809565186535428	Eu tô com muito repolho aqui (n sei pq minha mãe comprou tanto) mas n gosto muito dele cozido e qnd como cru, fico com enjoo. Sem ideias pra usar em receitas 🤔. Tava pensando em tentar fazer kimchi mas bem pouco pq n iria comer td dia.	9
1407502907298267137	incrível como eu já sei decorado o que o james vai falar, incrível🤣	0
1407739842637742082	eu tava de boas, mas agora tô pensando o q vão fazer no final... meu deus eu não vou suportar sofrer como sofri no dorama não rapaz	5
1407738040412426245	Porque a galera tá postando as coisas da campanha da Versace como se fosse atual? Eu fico confusa kkkkkkkkk	5
1407512060779503617	Ultimamente me irritou é block	2
1407852560669679618	tô bancando o cupido pra minha vó toda animada e cheia de esperança 🥺 KKKKKKK essa semana eu tô emocionada &amp; nem aí	11
1407759387825950722	que mico a pessoa tem sorte que a anonimo por deus	7
1407856986943852546	Chega um momento da nossa vida que bate um desespero , um medo de não conseguir realizar nada que agente sonha , medo de não conseguir ser feliz por causa de decepções sentimental , medo de não aproveitar a vida  como deve, porque num estalo de dedo tudo acaba...💔🙁😑	12
1407509108211732480	descontei minha raiva em sociologia e resolvi tudo q tava faltando😁	2
1407767541246726146	meu deus que BABADO tava com saudade de uma fofoca dessa	6
1407887546403667970	Eu fico com dó dms de ver a Amora desse jeito	26
1407868498970386440	na vdd eu que disse sim a nat AJOELHOU ao som de city of stars 🙏 foi ridiculo eu amei	16
1407443338345828352	sim, acabei de dar spoiler e ainda vou dar mais um: FESTA DO JACKSON 🍻💖	1
1407757336907763715	MANO O QUE QUE ESSA MONA QUER????????????	7
1407857761573089282	Eu só queria um mundo onde as pessoas fossem sinceras, mas sinceras de verdade, sem esconder intenções por medo de ficar sem!	12
1407887932728434695	Bianca MORRE após não ter wod do dia seguinte liberado	20
1407745140161134595	Entendi o pq estares confuso..  Ela é linda...💔😔	5
1407807727741673480	vou comprar tinta ja enjoei da mecha kkkkkk	9
1407880865347248128	Eu tô chorando igual criança em cada vídeo do Gerson	22
1407708179044220935	Nos e mal educado 🤣	5
1407768607451488262	deixei de fazer meu serviço para vê as fofocas da soli, amo muito	6
1407508119178072065	pq o Brasil anda tão fascinado com empreendedorismo? Tipo o podcast mais ouvido é de um casal de sócios que fala sobre negócios????	0
1407802705410678792	assunto sério no meio de fanwar sério bicha	9
1407883863540613121	não sei quem é mais otaria, eu ou você	21
1407710103118229504	confundi o tweet old q sim	5
1407882689840025601	acho realmente cringe as pessoas que se gravam chorando e tendo surto namoral tem que ser insano	22
1407851970711461889	tomei ate um susto com minha sogra mandando mensagem 9 da noite	12
1407881322127839232	Achei umas fotos de biquíni de 2019, tô chorando	22
1407914868263563265	q teclado ruim misericórdia tenha dó	26
1407757397809061888	kkkkkkkkkkkkkkkk queria falar algo mas nao vou, so saibam q tenho algo a dizer	7
1407706089940979718	erros do passado vale repensar	5
1407500590612205568	o pai da yoon fazendo o seo escolher entre ficar com ela ou continuar no exército. aí te odeio comandante	2
1407500396998836225	eu te amo muito	2
1407857907123773445	Eu o amo tanto.	13
1407758272703221760	Q vontade eu estou 🤤	7
1407858317167366145	Até logo ídolo	13
1407472956276682755	Foi divertido hj,mas acabou Allyketes	1
1407463783417757698	só quero em 2022 ta trabalhando nos eua na área de planos de saúde ou até previdência serve, visitar tbm na california meus estúdios da dança favoritos e passar um rodo nos bboy de lá	1
1407884319503310863	O meu peito a qualquer momento sai pra fora e explode de tanta dor e saudade	24
1407882700099313664	kkkkkkkkkkkkkkkoxi parça sai quem ta chorando é tu	22
1408061002768293892	quer ter ombro de atleta né, agora chora com massagem p aliviar a dor do treino 🔪🔪	20
1407872915375333377	Espero q a temp 5 de elite seja mt boa, de vdd aaaaa	18
1407750289470459905	pessoas confusas machucam pessoas incríveis, e eu já fui as duas.	5
1407856632172797953	nunca mais sorrirei.	13
1407868435623825409	meus gsto	15
1407758553830629377	""a galera de revista chega como quem não quer nada """"convidando"""" pra fazer foto pra publi e desconversa quando vc pergunta educadamente se tem verba......""	7
1407759129226133517	O cara comemora essa bizarrice e depois acha ruim eu querer transformar arremesso de jornaleiro esporte nacional	7
1407739220039512075	""nossa eu tô me sentindo mt enganada acabei d atender uma ligação d telemarketing q começava com uma pessoinha fake falando """"alô? alô?"""" antes do robô começar a falar""	5
1407915785356521473	to com dó	26
1407873414568853504	Quase o tempo todo	17
1407888568685678594	eu fico com dó das pessoas e acabo ajudando, mesmo sabendo que a pessoa não merece a minha ajuda 🤡🤡🤡🤡🤡	26
1407758431256207363	Quando vou dando unfollow, eu vou dando BLOCK TAMBÉM, pq eu não quero ver vcs na minha TL nem por terceiros 😝	7
1407896274188242944	gente acabei de descobrir que o ator que fez o Vicente em rebeldes tem um vídeo completamente dopado no meio da boca da até dó	26
1407868210267963393	Ai cara eu amava ❤️🤣	16
1407453412086665226	""...""""Marta", se vc não gosta do meu filho," consequentemente não gosta de mim tbm!"""".... Resumindo: Alguém vai dançar nessa história"," quem será? kkkkkkkk""	1
1407751716829814784	VIU? Não é tão difícil, mas se você ainda tem alguma dúvida sobre, manda pra gente nos comentários! 👇🏾 #pride #orgulho #LGBTQIA	5
1407465748264624133	Ain era só uma festa junina msm😊	1
1408059784478085126	Yoongi, Namjoon e Jimin, o bagulho é o seguinte, eu tô fraca hoje então tenham piedade de mim	26
1407768630444662789	Minha avó descobriu a MC naninha kkkkkkkkkkkkkk	6
1407871911267385346	Espero que libertem a britney e a deixem em paz, ou eu juro que vou para L.A com minhas amigas da barra pesada e vamos fazer um estrago entendeu #FreeBritney	18
1407733717339082755	Assistir um filme perturbado na hora do almoço e passar o resto do dia deprimida e agoniada... Parabéns para mim	3
1407845690705907713	Eu acabei de falar isso no insta. E eu acho que rede social contribuiu MUITO p isso. A verdade é que atribuímos significados errados às coisas e acabamos nos magoando por conta das nossas próprias expectativas e projeções sob o outro	27
1407869125834285058	ela mandou foto da raba ino mimir feliz	15
1407793206595665925	""Mas eu tenho medo de magoar fulano.. Ok","mas """"fulano"""" tem medo de te magoar ?????""	8
1407858785079730179	É isso aí , lá se vai um dos maiores camisas 8 da história do flamengo. Um dos pilares do maior flamengo de todos os tempos pós a era Zico. Uma pena , não é um adeus e sim um até logo. Brilha coringa ! Vapo neles !! #ValeuCoringa #VamosFlamengo #colunadofla	13
1407815630603104258	Fiz o reels agr tô com vergonha de postar k k k	10
1407785996880691201	Sabe essa angústia,  Mágoa e dor.  Que você não sabe explicar?  Ela vai passar, tudo aqui é passageiro.  Você já passou por situações piores, lembra? Você é maravilhosa e tem uma força incrível.  Confia! E amanhã será outro dia.	8
1407852703502548994	levei um susto qdo entrei em notas e estava a baixo da média em empreendedorismo, mas ele ainda não colocou a nota da prova	12
1407870683586105348	O meu deus pq essas loja foram confiar de botar cartão de credito na minha mão	18
1407749292635340800	Então eles estavam andando normalmente, até que eles ficaram confusos pois perceberam que estam no mesmo caminho pois tinha casa que eles tinham visto antes, mas tinha algumas coisas diferentes	5
1407758849843597313	vontade de dar 2 tapão na cara da marianna pra ela ficar mais ativa	7
1407858182853173251	te amo, obrigado por tudo!	13
1407881166645043200	Meu Deus viramos CHUPA COLÔMBIA CHORO A	22
1407880884263571465	tenho dó de coxinha não, tem nem capacidade de prender um doido, e ainda atira em inocente que protesta pacificamente.	22
1407878579912912900	- Vou do céu ao inferno em segundos!	19
1407871794481176579	Eu realmente espero que essa sua vidinha de merda destrua você !!!!	18
1407877150716350466	Cansado desses cara achando que vai conquistar algo assim🥱	19
1407508111972343808	Sou apaixonada na minha filha, não canso de admirar cada detalhe e jeitinho dela ❤️	0
1407900775917948928	tenta me atingir com indireta mal formada, que dó	26
1407787236087762945	apanhou pouco ainda, fui q nojo	9
1407524746611265536	cadeira: 950 reais + o comprador tem que saber frances coreano uma lingua morta e ter o cu raspado as reviews: incrivelmente desconfortável/quebrou minhas costas/nem meu gato ousa subir nessa cadeira	0
1407778905872809992	Não perde UMA chance de decepcionar	8
1407506895343177729	nn sei, te acho incrível sabe, te considero mt minha amg mesmo q a gente se fale muito pouco	0
1407787516569194510	vomitei 3x hoje, ed wins!! 🌈🥰🌺🤠🤞	9
1407876640097644547	Mas hoje recebi um áudio da minha mãe dizendo que está muito orgulhosa de mim😍	19
1407887327809179648	essa temporada de elite ficou péssima os personagens novos são todos sem sal e esse príncipe parece que tá triste 24h por dia com essa cara de cachorro arrependido	21
1408044963120697345	Hj acordei com uma surpresa no meu insta 😂😂😂😂😂😂😂😂😂😂	23
1407451309784154113	sdds de ir nesse treco ai	1
1407877358644834305	continua me marcando anjo &lt;3	18
1407501195682459648	Q ódio era pra eu tá reclamando q vai chover no dia da festa de sjao e vo voltar c a bota suja de lama aaaaaa	2
1407490432083374083	Quanto será q seria minha presença vip em uma festa? 2 reais?	1
1407501833443102721	a Manu me irrita, mais eu não consigo mudar com ela mané kkkkk 😍💖	2
1407758461274890241	Eu aí	7
1407809832980254720	Ninguém precisa concordar com nossas palavras, mas sim o respeito e a escuta são fatores essenciais nesse quesito.	9
1407760353216376836	Queria poder te marcar nesse...mas ainda dói	7
1407445051018559492	Certo unha alfaia de alumnado 😍	1
1407745154052759552	tá me enchendo o saco já essa história de “ ah mas eu achei “	3
1407463497068429316	eu não tô chorando vc que tá 😭	1
1407865430283280384	Eu toda kkkkk	16
1407769420936720388	a maior sem mais	6
1407879878121304074	o sorriso 🥺	19
1407881593444835330	Sei que meus amigos são ocupados mas dá uma certa tristeza quando ninguém me responde, ou responde seco	22
1407845240296312835	""hoje eu fui no banheiro e aí pedi licença pra passar né uma moça virou pra outra e disse """"da licença pra criança"""" e depois que ela descobriu que eu não sou ela ficou muito constrangida kkkkkkk todo dia isso""	10
1407749662124150785	Odeio quando fico confusa com os meus sentimentos 🤦🏽‍♀️	5
1407466392803328001	Acabei de fechar a festa do Samuel kkk Não tenho paz, senhoorrr	1
1407743616961896452	Tem coisas que realmente me chateiam	3
1407859546010304513	todo sucesso do mundo pro meu coringa😔❤️ brilha lá na frança	13
1407875316236836866	autoavaliação: quanto vc é de 0 a 10? inseguro: 7 vingativo: 8 carinhoso: 8 grosso: posso ser 0, mas posso ser 10 tbm  sensível: 7 ciumento: 6 estressado: 1000000000	17
1407759946486366215	Tô com muita vontade de tomar açaí, credo	7
1407707171853377536	Quando aceitamos a verdade do que realmente somos e a submetemos a Cristo, a paz nos envolve, quer a sintamos ou não. • Brennan Manning	4
1407739542451404805	eu achei q não tinha como ele ficar mais feio me enganei	5
1408057299709534218	nss qnd eu li isso no livro eu chorei fiquei com tanto dó do meu bebê	26
1407451745031163905	""Acabei de ler um post tão absurdo no instagram que fiquei até com nojo"," e o pior """"cristãos"""" que compartilharam e curtiram.""	1
1407501837457051648	odeio discutir sobre isso o povo problematiza tudo	2
1407465632816373768	Strong ganhar essa BMW eu faço festa	1
1408102470279106572	Inveja eu tenho é da mãe de Helena que me abraçou ontem e disse que já tava 2/2 vacinada	25
1407907605838807040	vou fazer até quanto eu aguentar hoje!!	23
1407705982801690631	eric apoio aos idosos	4
1407500365172457473	Eu realmente n entendo o ódio que esse pessoal tem pelo minera.	2
1407752452221321221	ainda n creio nisso	5
1407449679986630666	que tédio minha companhia eh mto chata não consigo nem me curtir	1
1407810188917215234	Amanhã completo semana e é claro q meu neném deu o ar da graça me fez vomitar depois de dias de boa kkkk	9
1407888291278503938	pov: vc vem no tweet alheio e fala tudo q quer, mas quando fazem o mesmo com você, se sente no direito de cobrar empatia	26
1407446100542373897	não sei como minha namorada consegue ser tão perfeita gostosa maravilhosa	0
1407873707733831682	caralho to mó ansioso pra assistir velozes 😩😩😩	17
1407869065151008768	Amei tanto essa thread, um tópico sensível pra mim, amo essa amizade 🦋💜	15
1407870209327783941	Minha perna tá tremendo	17
1407758515926622209	quebrei meu celular  devia ver outro mas esses jordan tao mais interessante ein	7
1407752689665126406	Mnh vo confunde kkkk	5
1407463201747443712	veii isso eh castigo, tinha o mês todo para ficar doente e eu fico na semana da FESTA JUNINA VSFD	1
1408074274968150016	pessoal tem inveja de cada coisa né?! deus que me livre
1407871780010725376	do nada se animaram	11
1407869062848389125	to tao feliz hj n me sentia bem assim a meses	15
1407886228331110400	a saudade que eu tava de ter noites como essa	24
1407526056660242436	so os privilegiados desse mundo podem ter a honra de admirar a beleza incomparavel e temida da seci	0
1408073612204986372	ESSA É A MULHER, sério eu queria ser ela, eu amo ela de vdd, carson é o tipo de pessoa q td mundo deveria ter por perto, cuidou da sewan apoia o terris se descobrindo bi e juntou ele e o boy dele, e mesmo levando um chifre do caralho n se abateu e nem ficou com inveja do pessoal
1407503762797871105	onde está o segurança do shopping pra remover essa coisa da escada rolante	0
1407877709376655361	amanhã tenho q ir no centro buscar minha encomenda, nossa, espero q caiba em mim	18
1407501162987859968	sem rancor porém com a memória muito boa	2
1407770195280674819	eu fui ver o final de nanatsu por pura curiosidade e agora tô assim 🧐🧐	6
1407858828121677824	raya é uma versao de moana que nāo deu certo :''))) gente pelo amor de deus é tao na cara que a historia é CORRIDISSIMA, nada é bem explorado (e tinha mto potencial!!), praticamente todos os personagens são super superficiais e clichês, o dialogo e roteiro sao pessimosssss aaa	11
1407706946677919749	100% recuperado e pronto pra outra ,vem pro erro de novo kkkk	5
1407880755561254918	És o meu alivio tudo que eu preciso bem aqui comigo pra eu continua que me impusiona todos os dias pra eu não para.😭🙏🏼🎶	20
1407767600784973827	E tão bom quando eu descubro as coisas sem querer KKKKK	6
1407758689524662274	“não quero que você pinte as unhas” meu querido… não… amado… não… Anderson, segura a bola que você é só o sugar daddy e não a minha mãe, tá passada?	7
1407855025775419396	a mãozinha parece a do cara de todo mundo em pânico meus germesss	12
1407870573699600394	Hoje, eu me sinto bem, com a consciência tranquila de que fiz de tudo pra dar certo. Mas, as tuas palavras vão ficar gravadas na minha mente... Vc brincou com meu amor, com minha ansiedade, vc machucou onde sabia que mais doía...  E, eu nunca vou te perdoar por isso. 🥺	17
1408077060476637185	Meu filho vacinado! Um sentimento de alívio e revolta ao mesmo tempo!	20
1407861210549305352	medo de pegar sb aqui	12
1407882564916891651	odeio me sentir arrependida é culpada	21
1407509656193339399	sinto tesão, raiva e amor pela mesma pessoa	2
1407502836041191424	Esse COD ME DEIXA NUMA RAIVA 🤯🤬	2
1407769580391571461	O dia hoje tá belíssimo!!Deixei meu celular no Uber e ele me cobrou 30 reais pra devolver, fiquei horas no correio pra descobrir q minha encomenda foi extraviada, meu cartão do banco tbm foi extraviado, mas gratidão né pelo menos tô com saúde 🙏🏽😂	6
1407709940324651010	Como olhar pra tudo q ta acontecendo nos ultimos tempos no brasil e ter esperança de que um dia vai melhorar? Sinceramente eu acho q a tendência é piorar cada vez mais. Mesmo q bolsonaro caia ou perca na prox eleição, ele ja fodeu tudo, deu inicio ao caos no brasil	5
1407504290646839302	odeio sentir que estou incomodando	2
1407896613134254080	Para fazer surpresa não precisa ser vacilão ne anthony	23
1407708221138219015	tô com sentimentos muito confusos	5
1407709073211019265	Será se a televisão é machista?Eu fiz exatamente do jeito que tava nas instruções e não deu, será que é machismo?Fica ai a dúvida	5
1407768617819705345	serio vc so descobriu isso agora? fala serio em Luke..... e agora?	6
1407449208655843328	Pai tá de brinco esqueci 🤣	1
1407508838782283781	acho incrível que no começo o Daniel me odiava, e eu odiava ele KKKANSHSJS	0
1407501628081594369	Odeio ele	2
1407742159126765577	Passa pano para racista? Kakakaka ENTENDA que a partir do momento que tu está zoando uma pessoa por causa da Sexualidade, Raça, gênero entre outros, não é mais uma brincadeira... Foi fazer graça, agora aguenta as consequências! Chateada pelo trabalhador...	3
1407750329416957952	a dúvida se faço minha micro ou reformo essa tatuagem da perna logo oh ceus	5
1407797686435254276	Que vergonha e decepção de mim mesma na entrevista que fiz hoje	8
1407709526669807624	o funcionalismo público é um caos	5
1407503722452852739	tô sem vontade nenhuma de ir trabalhar amanhã, perdi totalmente o encanto de trabalhar na renner, não aguento maissss !!!  😩	0
1407868863983898629	um dia quero amar e ser amada, nunca me aconteceu deve ser uma delícia, fico vendo os casais se amando acho fofo demais, quando acontecer cmg vou ser a pessoa mais feliz do mundo	15
1408043916729933827	Hoseok eu sou cardíaca, tenha piedade	26
1407758844290375680	queria abrir minha conta e ficar horrorizada tb	7
1407507919013298179	Que doença credo.. porque caralhos é que o rapaz não pode pôr no seu próprio corpo o que caralhos ele quiser??? Wtf	2
1408061477710303248	E isso n surpreende ngm pq lgbt n eh bicho raro n. Sempre tem em todos os lugares pq a gente eh normal	23
1407706505885802498	Eu aceitei ser vice representante... mds eu que lute agr	4
1407871131957305348	parabéns connor, você conseguiu se explodir por capotar a sua ferrari ante-ontem, capotá-la de novo, e cair de um penhasco se afogando e morrendo de novo. 👏👏👏	19
1407880935647977472	Pra caralho, mas não me arrependo	21
1407859820313681920	Caralho, que momento difícil	13
1407857438171320328	pra sempre na história. te amo pra caralho 😭😭😭😭	13
1407757840262090754	af queria dar pra ela	7
1407501675632472064	ODEIO QUE FAÇAM PIADAS COM QUALQUER COISA RELACIONAMENTO A ANITTA.	2
1408042573667749891	Aproveitar cada momento da vida, valorizar a pessoa que temos ao nosso lado para dividir as conquistas. Ontem fez 2 anos que saí pela 1ª vez com Bianca, cheguei em casa com lanche e ela fez uma surpresa de doces. Nem precisava, ter ela na minha vida, vale mais que qualquer coisa.	23
1407858281754804226	Ouvi no culto hj tudo que eu tava precisando ouvir, só agradecer ❤️🙏🏽	13
1407739547220426755	Na situação q chegou séria o mais certo a se fazer	5
1407448684573376515	A cena do cuspe maravilhosa e vcs sensíveis demais	0
1407867116989132802	só acho que ela tinha que ter largado o merda do enrico antes, mas ainda assim eu te amo maria clara	16
1407872034403721227	Maria Luiza me irritou de uma forma agora, só Deus na minha vida.	17
1407742744995504139	Eu evito abeça em errar com as pessoas, mas tem pessoas q erram cmg sem nem pensar duas vzs, Nem ligam pro q eu vou sentir ou pensar, apenas fazem e não estão nem aí e isso me chateia dms...	3
1407875268115681280	conseguir compor sobre ansiedade durante uma crise é um grande alívio... ⛈️🎤🎶✍🏻	17
1407856591332859906	eu p minha mãe: to com medo de errar a dança  ela: eu dou ma tua cara	12
1407891155048599555	eu tenho inveja de todos vocês que desenham o cabelo do megumi perfeitamente bem.	25
1407863109461684228	nossa eu tenho uns surto de felicidade do nd fico super animada	11
1407511132538028035	eu odeio chorar com raiva pq a primeira coisa q vem na minha cabeça eu faço sem pensar duas vezes	2
1407870340919857161	Um estresse fora do normal😤	17
1407868691975491585	🎇 Recado de São João 🎇 Câncer, Peixes e Escorpião  Esqueceu do seu poder meu amor? levanta daí e sacode essa poeira, tá na hora de investir energia no que te faz verdadeiramente bem e feliz, ficar no que traz paz e seguir por esse caminho que é o certo, o que preenche +	15
1407502373233336324	eu odeio sentir as coisas e depois ver que ngm me escuta..😣	2
1407873268665683970	DEUSAS. feliz vida, rainha! ✨🖤	19
1407757820523696131	Vixe..... o trem ficou feio!!!!	7
1407879751918891008	E se a netflix fzer a 2 temporada com a animação BEM FEITA Tlvz poderá ser dboa um dos melhores animes de luta do ano (o melhor crtz n.. mas tlvz uns top 7 dpndendo da coreo da luta)	11
1407869349336080396	necessitada de um dengo	16
1407760313727041539	esse vídeo da bachata aí se a gente ignorar que ela tinha vontade de dar um murro no mário 80% do tempo ele é muito bom né ia ser um pr bem mais convincente	7
1407877551813390344	fica vendo batalha di rima com o povo alegre e animado me deixa feliz	11
1407881108356747267	Será q algum dia eu consigo assistir meu primeiro amor sem chorar	22
1407887069867872257	-Ele acha que será lembrado como o vilão da história. Mas eu me esqueci de contar a ele, que o vilão costuma ser a pessoa que trancafia a donzela e joga a chave fora. Foi ele quem me libertou.	20
1407451470442774529	""sofrendo com a saída do Gerson em todas as redes sociais"," e se pudesse amanhã iria trabalhar com a uma camisa com a foto dele escrito embaixo """"Lili vai cantar pra vc um dia meu amor", tô te esperando," te amo!!""""""	1
1407876722356334597	[23/6 22:25] Gabis🏳️‍🌈: Eu tô de parabéns 🥳 [23/6 22:28] 1 Mes E 5 Meses 💖: até que enfim minhas aulas serviram pra algo né [23/6 22:38] Gabis🏳️‍🌈: Você não me respeita né Respeito nenhum essa grta tem por mim	19
1407757525563420677	Lembrar sempre e manter latente que não querer se inserir no que está POP tá tudo bem também	7
1407895545226616833	Como eu sempre digo, a vida é uma surpresa de caixinha	23
1407768834631667717	POR DEUS	6
1407504005685723137	incrível o quanto isso ainda dói	0
1407759241511944193	sbt entregou o roteiro no 3 ep	7
1407865649234329602	Eu te amo professor de Ciências Políticas, eu te amo	16
1407885666290225159	meu deus que saudade do meu cachorro vcs não entendem	24
1408061787845533714	Fora do Brasil o porte de arma é liberado ?? 😳😳	20
1408096860989005825	Esse é um dos melhores ❤️❤️❤️ Maria passa a frente retirando toda inveja que está atrapalhando esse amor viver🙏🏻	25
1408046055590092802	Sim, temos que nos colocar no lugar do outro, para tentar entendê-lo. Mesmo assim, até mesmo a empatia tem seu limite. Tentar ser empático com pessoas tóxicas é masoquismo.	26
1407742800742002696	Vergonha alheia pra mim é a galera 30+ ficar incomodada com opinião de &gt;&gt;ADOLESCENTE&lt;&lt;	3
1407684654707134486	concordo	4
1407509402618314757	A Thay tem um mega coração! Admiro muito. Rainhaaaa 🗣🗣🗣	0
1407465227793338369	Caralho fia, sou rica não. Gastar 300 bolsonaros com festa ok, mas 300 miliciamoney em remédio É DEMAIS!!!	1
1407743900798918660	Devaneios de uma mente insana consumida pelo caos diário	5
1407760247427579904	Tóxica por ter certeza do que nao quero pra minha vida e forte o suficiente pra desistir antes e sofrer do que sofrer o triplo pagando pra ver	7
1407759428263235589	aiai como eu queria ter uns 3 anos a mais 😭😭😭😭😭	7
1407897070598594561	bah eu tô espantado num nível jogo 3 da ecf de 2019 com eric bledsoe no overtime duas vezes	23
1407782458163138570	Francês de merda a magoar o meu danilo	8
1407758940935495687	Cara tô com um PNL afiado viu kk tudo que eu quero vem pra mim e vem imediato	7
1407871968632872961	Qualquer ajuda é bem-vinda nessa situação. Espero conseguir ir pra o Brasileiro de mountain bike ❤️ Obrigado desde já ❤️❤️	18
1407860695711072264	Oi genteNão sou nova no tt, mas resolvi criar essa conta pra falar de rpg, streamers e outras coisas que gosto como a Marvel e animes. Se puderem dar rt pra chegar em mais pessoas e eu poder te mais moots vou ficar agradecida dmais 💜	13
1408059835887755271	Pior q tô com inveja agora.. queria	25
1407759061983113220	Queria gravar um bglh e acabei de perceber que eu não tenho roupa nenhuma vermelha	7
1407758721367879687	senhor, segura essa vontade de colocar berloque na minha life pfvr eu imploro	7
1407870418892042241	Porra, eu tô muito apaixonado 🤦🏻‍♂️🤦🏻‍♂️	16
1407890274156564482	Terceira vez isso, nem me surpreende mais	23
1407866897954127875	Te amo clara, enrico melhore	16
1407503808058494980	KKKKKKKK incrível como qualquer merda q sai das conversa c eu e enzo vira uma piada interna em 2 segundos	0
1408096758803075078	o pessoal espumou mt por conta do negocio q o dony fez por (em sua maioria) inveja kkkkkkkk claro q tem uns lá q são insuportáveis e até problemáticos mas, são os amigos dele e ele tem direito de fazer isso e postar sem ninguem encher a porra do saco	25
1407705550553595907	sou apaixonada 🥰	4
1407501367996977153	ODEIO ligação, se não for coisa importante ignoro sem dó mesmo	2
1407453286245060618	voltei da dança pqp tô morta	1
1407874994042986499	Ain ansiedade ainda vai me matar não consigo aceitar a ideia que tenque ser um passo de cada vez eu quero da logo 10🤯🤯🤯🤯🤯🤯🤯🤯	17
1407693412388818945	Pressione seu deputado para que não aprove a proposta. #ForaPEC32 #PEC32Não	27
1407883166509977601	To chorando pela morte da mabel como se fosse alguém próximo a mim, torcia tanto pra que ela se recuperasse😭😭	22
1407745233991913480	dica de ouro quer fazer piercing no mamilo?  ESPERA PRA FAZER QUANDO ESTIVER NA PRIMAVERA  no verão incomoda e coça pa porra no inverno fica MUITO SENSÍVEL e vc vai querer arrancar fora só de colocar uma blusa no outono é meio parecido com o inverno, mas tem mais vento.	3
1407886414952423424	fiz uma semana e parei	24
1407502666079559687	Mano eu odeio gente que força! meu Deus ainda com os meus amigos caralho...	2
1407507246691520514	Eu estava indo lá em cima e o garoto que era meu motoboy nos bolos passou de moto gritando e buzinando “PARABÉNSSSSSSSS” a rua toda ficou olhando kkkkkkkkkkkkkkkkkkkkkk, ele é incrível demais	0
1407510650482577413	fico triste pq eu admirava minha chefe no kidding agora sei que ela eh só uma sulista comum	0
1407450265695969285	simplesmente maravilhosa	0
1407876645999071236	Quero conhecer nada novo  Sobre alergia: Tmnc q eu tô feliz q a minha n atacou, espero q continue assim  Finanças: já chutei o pau da barraca (vo vender um rim qualquer dia desses)	11
1407757534648324112	“Transnegros” O nível dos parlamentares eleitos é absurdo, eu queria entender COMO votam num sujeito desses!? É triste, Sorocaba :( Eu juro que to lutando, mas ta difícil…	7
1407759432331767813	Kkkkkkkkkkkkkkkk eu aí  Puta todo dia mas quando olha o contracheque 😍😍😍😍	7
1407852866463801347	Eu tenho medo de me fude como sempre, mais azar kkkk	12
1408053282208112646	Ainda me surpreendo com o fato desse cara ter trabalhado na Caros Amigos.	23
1408057957980336133	Não é momento para ajuntamento e rodinha de chimarrão entre amigo!!!Vamos ter mais empatia e respeito com as famílias,hoje não dói em você,mas ngm sabe o dia de amanhã!	26
1407882742344343553	Mtas vezes, esse meu jeito me leva diretinho no caminho pra tomar no cu. As vezes as pessoas se aproveitam e me fazem de otaria. Eu fico mó triste, me dá uma raiva, vontade de chutar o balde e começar a ser fdp com geral.	22
1407814625320710146	até a secretária de saúde falando de cringe kk	10
1407853636995145740	o rojas é um terror, um TERROR não dá, e fizeram o favor de renovar com esse cara por um gol, por UM GOL	12
1407879561543553031	Não namoro e já não estou dando conta🤦🏻‍♀️	19
1407757165214027782	MEUS IRMAOS QUEREM PEGAR MINHAS AMIGA TUDO	7
1407452649528696838	tá doido, essa voz da Cynthia Luz me encanta as vezes, perfeita	0
1407499499396763649	imagine o casamento chato do caralho dela festa de aniversário das crianças espetinho de melancia	1
1407474541660717062	cara vou abandonar admirável mundo novo n sei se sou burra ou se a história n me pegou tanto mas tá muito arrastado sei lá	0
1407705744909246470	Só um pix de 5 mil por engano na minha conta me faria feliz hoje	5
1407502150763175936	odeio ter q fazer isso	2
1407758049658482692	ta e como eu faço se ele não me gosta mais e eu quero da parabéns  ????????????????????????????	7
